觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
29,1018.4,1022.0,1020.8,2019-01-29 08:52,1016.5,2019-01-29 15:13,20.0,24.3,2019-01-29 13:29,17.2,2019-01-29 04:05,13.1,65,53,2019-01-29 14:57,3.5,80,10.7,80,2019-01-29 10:59,0.0,0.0,0.0,...,0.0,...,7.3,67.0,14.09,28.8,3.4,7,2019-01-29 12:00,5.2
30,1017.0,1020.6,1019.7,2019-01-30 09:33,1014.8,2019-01-30 23:59,20.9,26.9,2019-01-30 12:19,16.6,2019-01-30 06:47,13.5,63,43,2019-01-30 12:12,1.0,180,5.7,340,2019-01-30 13:30,0.0,0.0,0.0,...,0.0,...,5.6,51.3,12.26,19.8,2.4,6,2019-01-30 12:00,6.0
31,1016.4,1020.0,1021.7,2019-01-31 23:49,1013.1,2019-01-31 04:02,19.9,27.8,2019-01-31 13:40,15.0,2019-01-31 23:51,12.9,65,45,2019-01-31 14:03,2.7,80,15.2,70,2019-01-31 21:19,0.0,0.0,0.0,...,0.0,...,5.2,47.5,11.14,19.3,-3.1,5,2019-01-31 12:00,5.3
01,1020.9,1024.6,1023.7,2019-02-01 09:47,1018.1,2019-02-01 23:41,15.0,16.7,2019-02-01 23:48,13.9,2019-02-01 06:12,10.3,73,69,2019-02-01 00:09,3.9,80,11.9,70,2019-02-01 18:46,T,3.0,T,2019-02-01 06:30,T,2019-02-01 06:30,0.0,0.0,0.25,11.3,-0.2,1,2019-02-01 13:00,10.0
02,1015.0,1018.6,1018.1,2019-02-02 00:01,1012.7,2019-02-02 15:35,20.1,27.1,2019-02-02 13:55,16.5,2019-02-02 00:08,13.8,68,49,2019-02-02 12:29,1.3,80,8.9,90,2019-02-02 00:27,0.0,0.0,0.0,...,0.0,...,4.4,40.1,13.21,26.0,5.3,7,2019-02-02 13:00,6.1
03,1014.4,1017.9,1016.3,2019-02-03 08:53,1012.4,2019-02-03 13:56,21.8,29.0,2019-02-03 13:43,16.5,2019-02-03 03:54,15.8,70,50,2019-02-03 12:16,1.2,330,8.6,290,2019-02-03 14:47,0.0,0.0,0.0,...,0.0,...,7.3,66.4,14.96,17.5,-2.1,7,2019-02-03 13:00,5.1
04,1016.9,1020.5,1020.2,2019-02-04 09:35,1014.5,2019-02-04 02:00,18.2,21.6,2019-02-04 01:15,16.9,2019-02-04 18:33,14.5,79,73,2019-02-04 01:16,3.3,90,10.3,90,2019-02-04 14:40,T,5.4,T,2019-02-04 04:50,T,2019-02-04 04:05,0.0,0.0,5.49,11.3,-1.4,4,2019-02-04 13:00,10.0
05,1013.6,1017.2,1016.0,2019-02-05 08:49,1010.3,2019-02-05 14:26,18.5,22.3,2019-02-05 14:44,16.8,2019-02-05 07:45,14.8,79,68,2019-02-05 14:41,1.6,110,7.1,90,2019-02-05 02:18,0.1,0.7,0.1,2019-02-05 07:52,0.1,2019-02-05 07:30,0.8,7.3,8.25,12.8,1.3,5,2019-02-05 14:00,8.9
06,1011.2,1014.7,1014.5,2019-02-06 00:05,1008.1,2019-02-06 14:46,20.8,26.6,2019-02-06 15:02,16.9,2019-02-06 02:36,15.9,75,58,2019-02-06 15:02,1.9,220,10.1,60,2019-02-06 13:12,0.0,0.0,0.0,...,0.0,...,9.0,81.4,15.41,16.5,1.9,7,2019-02-06 13:00,1.3
07,1012.1,1015.6,1014.9,2019-02-07 22:16,1008.7,2019-02-07 14:01,22.1,31.3,2019-02-07 13:47,17.2,2019-02-07 22:04,15.5,69,28,2019-02-07 13:54,2.2,210,12.3,100,2019-02-07 20:49,0.0,0.0,0.0,...,0.0,...,8.5,76.8,15.82,18.5,5.0,7,2019-02-07 13:00,3.6
08,1014.9,1018.5,1017.4,2019-02-08 08:56,1013.0,2019-02-08 14:58,16.9,17.9,2019-02-08 14:30,16.3,2019-02-08 20:05,12.8,76,73,2019-02-08 01:27,2.9,80,9.2,70,2019-02-08 10:58,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.25,23.8,1.3,3,2019-02-08 12:00,9.6
09,1017.4,1021.0,1020.1,2019-02-09 21:15,1014.0,2019-02-09 02:58,16.4,17.4,2019-02-09 10:33,15.0,2019-02-09 23:37,13.3,82,79,2019-02-09 00:01,2.5,110,9.8,130,2019-02-09 23:21,0.3,3.5,0.1,2019-02-09 13:14,0.2,2019-02-09 13:14,0.0,0.0,0.43,20.0,-0.4,1,2019-02-09 11:00,10.0
10,1019.9,1023.6,1021.8,2019-02-10 22:38,1018.1,2019-02-10 03:15,16.8,19.4,2019-02-10 13:34,15.0,2019-02-10 00:01,13.7,82,76,2019-02-10 12:55,3.5,90,10.8,80,2019-02-10 11:24,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.87,14.0,1.9,4,2019-02-10 12:00,9.4
11,1022.6,1026.2,1024.0,2019-02-11 08:50,1021.1,2019-02-11 03:18,16.7,18.7,2019-02-11 10:53,15.6,2019-02-11 06:14,13.0,79,70,2019-02-11 10:46,4.1,80,13.7,70,2019-02-11 19:06,0.0,0.0,0.0,...,0.0,...,1.1,9.9,10.25,16.3,2.2,5,2019-02-11 11:00,8.8
12,1020.0,1023.6,1022.3,2019-02-12 08:26,1016.7,2019-02-12 15:33,20.7,26.1,2019-02-12 15:07,16.7,2019-02-12 00:02,16.8,78,65,2019-02-12 15:04,3.7,90,13.6,80,2019-02-12 09:58,0.0,0.0,0.0,...,0.0,...,8.2,73.4,16.65,26.3,2.7,8,2019-02-12 13:00,3.8
13,1019.7,1023.3,1021.8,2019-02-13 09:36,1018.3,2019-02-13 14:56,18.9,20.8,2019-02-13 00:02,17.9,2019-02-13 08:40,15.4,81,72,2019-02-13 13:04,3.1,90,10.4,70,2019-02-13 16:38,T,1.0,T,2019-02-13 10:50,T,2019-02-13 10:40,0.0,0.0,5.23,11.8,-1.7,4,2019-02-13 14:00,9.7
14,1018.6,1022.2,1020.6,2019-02-14 09:23,1017.0,2019-02-14 02:55,19.1,20.9,2019-02-14 10:35,18.2,2019-02-14 20:10,15.8,81,75,2019-02-14 12:08,2.8,90,9.2,80,2019-02-14 15:07,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.89,11.0,1.3,3,2019-02-14 12:00,10.0
15,1016.5,1020.1,1018.7,2019-02-15 09:01,1013.4,2019-02-15 15:11,21.3,28.3,2019-02-15 13:43,18.6,2019-02-15 05:46,16.9,77,55,2019-02-15 15:02,1.6,70,7.3,90,2019-02-15 22:49,0.0,0.0,0.0,...,0.0,...,3.0,26.7,10.56,8.0,1.7,7,2019-02-15 13:00,7.0
16,1016.9,1020.5,1018.4,2019-02-16 08:08,1015.5,2019-02-16 13:44,18.0,19.8,2019-02-16 12:55,16.2,2019-02-16 19:34,14.3,80,72,2019-02-16 14:11,3.8,90,11.8,80,2019-02-16 15:41,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.13,30.0,2.9,3,2019-02-16 12:00,10.0
17,1017.2,1020.9,1019.4,2019-02-17 08:59,1014.9,2019-02-17 16:00,16.8,18.9,2019-02-17 12:53,15.0,2019-02-17 05:15,13.4,80,75,2019-02-17 13:47,4.3,90,13.8,90,2019-02-17 13:40,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.85,19.5,2.4,5,2019-02-17 13:00,10.0
18,1012.7,1016.2,1016.4,2019-02-18 00:01,1010.1,2019-02-18 17:16,20.3,23.9,2019-02-18 13:40,17.3,2019-02-18 00:01,17.4,84,75,2019-02-18 16:02,1.8,110,7.9,120,2019-02-18 03:43,1.3,1.5,0.5,2019-02-18 11:15,1.3,2019-02-18 11:10,0.3,2.7,6.93,16.0,-0.7,4,2019-02-18 13:00,9.4
19,1014.9,1018.5,1017.5,2019-02-19 22:31,1011.6,2019-02-19 00:35,20.7,26.8,2019-02-19 15:29,16.4,2019-02-19 03:48,16.9,79,61,2019-02-19 15:02,1.9,90,12.1,310,2019-02-19 01:52,1.1,1.5,0.4,2019-02-19 01:45,1.0,2019-02-19 01:45,1.4,12.4,7.51,19.0,1.2,3,2019-02-19 11:00,7.4
20,1016.3,1019.9,1017.9,2019-02-20 09:31,1014.5,2019-02-20 13:45,23.0,29.5,2019-02-20 12:17,19.5,2019-02-20 03:18,18.7,77,58,2019-02-20 11:54,1.3,90,6.5,30,2019-02-20 14:16,0.0,0.0,0.0,...,0.0,...,4.8,42.3,12.73,10.3,2.9,7,2019-02-20 13:00,5.0
21,1014.8,1018.4,1017.3,2019-02-21 00:49,1012.1,2019-02-21 15:33,21.4,25.7,2019-02-21 13:26,19.6,2019-02-21 23:56,17.5,79,65,2019-02-21 14:11,2.8,100,10.1,90,2019-02-21 08:51,0.3,0.6,0.3,2019-02-21 19:45,0.3,2019-02-21 19:45,1.8,15.8,9.35,15.8,-2.0,6,2019-02-21 13:00,8.2
22,1014.8,1018.4,1017.8,2019-02-22 23:16,1012.6,2019-02-22 01:35,17.8,19.7,2019-02-22 00:04,15.4,2019-02-22 23:56,15.2,85,74,2019-02-22 23:36,2.6,90,12.3,100,2019-02-22 23:38,4.0,10.6,0.5,2019-02-22 04:48,1.5,2019-02-22 04:44,0.0,0.0,1.80,6.0,-1.9,3,2019-02-22 12:00,10.0
23,1016.4,1020.1,1017.8,2019-02-23 06:04,1014.1,2019-02-23 14:24,14.5,15.5,2019-02-23 10:12,13.7,2019-02-23 05:44,10.8,79,68,2019-02-23 10:11,4.1,80,13.9,80,2019-02-23 09:30,3.0,8.5,0.5,2019-02-23 22:47,1.6,2019-02-23 22:25,0.0,0.0,2.43,12.0,-0.3,2,2019-02-23 10:00,10.0
24,1014.1,1017.8,1016.2,2019-02-24 10:28,1012.0,2019-02-24 14:39,15.4,15.9,2019-02-24 12:23,14.5,2019-02-24 00:01,14.0,92,88,2019-02-24 00:11,2.9,110,9.3,90,2019-02-24 02:51,53.4,22.2,1.2,2019-02-24 00:22,5.6,2019-02-24 13:38,0.0,0.0,2.36,4.5,-1.5,2,2019-02-24 13:00,10.0
25,1014.7,1018.3,1016.7,2019-02-25 22:53,1012.7,2019-02-25 03:45,17.3,19.9,2019-02-25 12:48,15.8,2019-02-25 00:01,14.8,85,73,2019-02-25 15:05,2.4,90,10.0,80,2019-02-25 21:39,0.6,3.5,0.3,2019-02-25 03:13,0.4,2019-02-25 02:55,0.0,0.0,6.71,14.3,-2.7,5,2019-02-25 13:00,9.3
26,1014.9,1018.5,1017.4,2019-02-26 08:36,1012.2,2019-02-26 18:11,18.1,20.5,2019-02-26 14:31,16.8,2019-02-26 01:35,13.6,75,68,2019-02-26 14:16,4.5,90,14.2,60,2019-02-26 16:42,0.0,0.0,0.0,...,0.0,...,2.7,23.5,8.97,15.8,-2.8,4,2019-02-26 15:00,7.9
27,1012.4,1016.0,1015.1,2019-02-27 08:20,1008.9,2019-02-27 15:43,20.8,25.5,2019-02-27 14:56,17.3,2019-02-27 06:02,16.1,75,59,2019-02-27 15:25,0.8,220,4.4,110,2019-02-27 00:06,T,0.3,T,2019-02-27 05:30,T,2019-02-27 05:30,2.0,17.4,8.86,4.3,1.5,4,2019-02-27 12:00,9.1
28,1013.3,1016.9,1015.8,2019-02-28 20:58,1011.3,2019-02-28 01:29,18.8,20.9,2019-02-28 09:01,17.5,2019-02-28 20:55,15.1,79,75,2019-02-28 14:35,2.8,90,12.8,100,2019-02-28 14:29,0.0,0.0,0.0,...,0.0,...,0.2,1.7,3.93,25.3,1.5,2,2019-02-28 10:00,10.0
01,1013.7,1017.3,1015.5,2019-03-01 08:35,1011.9,2019-03-01 13:35,19.5,22.5,2019-03-01 12:40,17.6,2019-03-01 00:27,15.6,79,70,2019-03-01 12:39,3.9,90,14.4,70,2019-03-01 11:45,0.0,0.0,0.0,...,0.0,...,1.7,14.7,10.07,14.5,2.2,8,2019-03-01 13:00,8.6
02,1009.6,1013.2,1013.0,2019-03-02 00:01,1007.2,2019-03-02 14:09,21.9,27.8,2019-03-02 11:41,19.1,2019-03-02 02:03,17.5,76,58,2019-03-02 11:34,1.6,130,8.2,290,2019-03-02 14:48,0.0,0.0,0.0,...,0.0,...,4.1,35.4,13.23,7.0,2.6,8,2019-03-02 12:00,5.8
03,1008.0,1011.6,1011.2,2019-03-03 23:46,1005.4,2019-03-03 05:43,18.9,21.4,2019-03-03 00:02,16.7,2019-03-03 14:05,16.6,86,79,2019-03-03 00:01,1.4,100,11.8,20,2019-03-03 12:32,8.5,5.5,1.0,2019-03-03 12:44,3.5,2019-03-03 12:33,0.0,0.0,1.26,7.9,-0.6,2,2019-03-03 12:00,10.0
04,1013.1,1016.7,1015.1,2019-03-04 21:37,1010.4,2019-03-04 02:08,18.4,22.2,2019-03-04 13:06,17.0,2019-03-04 02:36,12.9,71,56,2019-03-04 14:23,4.1,80,15.3,110,2019-03-04 18:20,0.0,0.0,0.0,...,0.0,...,5.7,49.0,16.29,25.0,4.1,9,2019-03-04 13:00,5.9
05,1010.8,1014.4,1014.1,2019-03-05 00:01,1006.3,2019-03-05 15:04,19.9,26.9,2019-03-05 14:38,16.4,2019-03-05 19:19,14.1,70,52,2019-03-05 15:24,3.6,80,12.6,110,2019-03-05 01:40,0.9,4.3,0.4,2019-03-05 22:10,0.4,2019-03-05 22:10,2.3,19.7,11.87,17.9,-0.4,7,2019-03-05 12:00,7.7
06,1012.1,1015.7,1016.3,2019-03-06 23:48,1009.6,2019-03-06 03:33,17.9,21.1,2019-03-06 10:08,15.0,2019-03-06 23:07,15.4,85,75,2019-03-06 14:41,1.7,100,10.3,80,2019-03-06 16:33,10.5,17.3,1.5,2019-03-06 17:23,2.5,2019-03-06 17:07,0.6,5.1,4.00,20.8,-1.2,4,2019-03-06 11:00,9.8
07,1017.1,1020.8,1019.0,2019-03-07 22:56,1014.9,2019-03-07 03:19,13.5,15.4,2019-03-07 00:38,12.1,2019-03-07 20:35,11.7,88,84,2019-03-07 13:31,3.6,100,11.8,100,2019-03-07 11:19,26.4,24.0,1.5,2019-03-07 08:55,3.6,2019-03-07 08:27,0.0,0.0,1.40,4.8,-0.1,1,2019-03-07 13:00,10.0
08,1015.0,1018.6,1018.3,2019-03-08 09:38,1011.3,2019-03-08 23:19,15.3,17.9,2019-03-08 20:53,12.4,2019-03-08 00:05,13.7,91,88,2019-03-08 00:01,4.0,80,11.8,70,2019-03-08 19:00,17.8,19.3,1.0,2019-03-08 00:47,3.0,2019-03-08 02:06,0.0,0.0,3.40,11.8,-0.8,2,2019-03-08 13:00,9.8
09,1009.0,1012.6,1012.3,2019-03-09 01:19,1006.1,2019-03-09 18:45,17.8,19.5,2019-03-09 13:27,16.4,2019-03-09 06:24,16.9,94,90,2019-03-09 00:01,0.8,230,4.0,260,2019-03-09 01:12,43.5,24.0,1.5,2019-03-09 09:00,6.0,2019-03-09 08:40,0.0,0.0,3.40,3.9,/,4,2019-03-09 13:00,10.0
10,1010.0,1013.6,1012.9,2019-03-10 20:55,1007.3,2019-03-10 00:03,16.9,19.5,2019-03-10 08:32,15.7,2019-03-10 13:52,15.1,89,75,2019-03-10 23:59,1.5,160,7.2,310,2019-03-10 00:31,19.1,13.6,1.8,2019-03-10 00:40,6.2,2019-03-10 00:35,0.6,5.1,2.32,20.3,-1.7,1,2019-03-10 10:00,9.9
11,1012.0,1015.6,1013.7,2019-03-11 08:43,1009.9,2019-03-11 16:01,16.9,18.1,2019-03-11 12:37,15.8,2019-03-11 00:15,11.3,70,63,2019-03-11 12:49,3.0,80,10.8,70,2019-03-11 12:50,T,4.8,T,2019-03-11 03:30,T,2019-03-11 03:30,0.0,0.0,4.81,16.5,1.1,3,2019-03-11 13:00,10.0
12,1013.1,1016.6,1014.7,2019-03-12 23:52,1010.5,2019-03-12 14:15,20.6,27.8,2019-03-12 13:51,13.7,2019-03-12 06:10,10.9,55,34,2019-03-12 13:05,2.3,80,8.5,140,2019-03-12 17:28,0.0,0.0,0.0,...,0.0,...,9.9,83.7,19.37,21.5,3.8,9,2019-03-12 13:00,0.9
